"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,1,"Ciutat Vella",1,"el Raval","Home","Albània",6
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Albània",5
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Albània",4
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Albània",5
2017,2,"Eixample",5,"el Fort Pienc","Home","Albània",5
2017,2,"Eixample",6,"la Sagrada Família","Home","Albània",2
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Albània",1
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Albània",3
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Albània",5
2017,2,"Eixample",10,"Sant Antoni","Home","Albània",4
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Albània",3
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Albània",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Albània",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Albània",3
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Albània",5
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Albània",8
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Albània",5
2017,3,"Sants-Montjuïc",18,"Sants","Home","Albània",8
2017,4,"Les Corts",19,"les Corts","Home","Albània",2
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Albània",1
2017,4,"Les Corts",21,"Pedralbes","Home","Albània",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Albània",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Albània",1
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Albània",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Albània",3
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Albània",0
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Albània",1
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Albània",0
2017,6,"Gràcia",29,"el Coll","Home","Albània",2
2017,6,"Gràcia",30,"la Salut","Home","Albània",2
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Albània",4
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Albània",2
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Albània",0
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Albània",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Albània",4
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Albània",0
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Albània",1
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Albània",1
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Albània",3
2017,7,"Horta-Guinardó",40,"Montbau","Home","Albània",2
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Albània",0
2017,7,"Horta-Guinardó",42,"la Clota","Home","Albània",0
2017,7,"Horta-Guinardó",43,"Horta","Home","Albània",5
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Albània",2
2017,8,"Nou Barris",45,"Porta","Home","Albània",3
2017,8,"Nou Barris",46,"el Turó de la Peira","Home","Albània",2
2017,8,"Nou Barris",47,"Can Peguera","Home","Albània",0
2017,8,"Nou Barris",48,"la Guineueta","Home","Albània",2
2017,8,"Nou Barris",49,"Canyelles","Home","Albània",0
2017,8,"Nou Barris",50,"les Roquetes","Home","Albània",0
2017,8,"Nou Barris",51,"Verdun","Home","Albània",2
2017,8,"Nou Barris",52,"la Prosperitat","Home","Albània",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Home","Albània",0
2017,8,"Nou Barris",54,"Torre Baró","Home","Albània",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Home","Albània",0
2017,8,"Nou Barris",56,"Vallbona","Home","Albània",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Home","Albània",2
2017,9,"Sant Andreu",58,"Baró de Viver","Home","Albània",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Home","Albània",3
2017,9,"Sant Andreu",60,"Sant Andreu","Home","Albània",15
2017,9,"Sant Andreu",61,"la Sagrera","Home","Albània",1
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Albània",1
2017,9,"Sant Andreu",63,"Navas","Home","Albània",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Albània",3
2017,10,"Sant Martí",65,"el Clot","Home","Albània",7
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Albània",4
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Albània",1
2017,10,"Sant Martí",68,"el Poblenou","Home","Albània",4
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Albània",4
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Albània",6
2017,10,"Sant Martí",71,"Provençals del Poblenou","Home","Albània",2
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Albània",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Home","Albània",6
2017,1,"Ciutat Vella",1,"el Raval","Home","Alemanya",177
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Alemanya",143
2017,1,"Ciutat Vella",3,"la Barceloneta","Home","Alemanya",88
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Alemanya",176
2017,2,"Eixample",5,"el Fort Pienc","Home","Alemanya",90
2017,2,"Eixample",6,"la Sagrada Família","Home","Alemanya",88
2017,2,"Eixample",7,"la Dreta de l'Eixample","Home","Alemanya",229
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Alemanya",187
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Alemanya",138
2017,2,"Eixample",10,"Sant Antoni","Home","Alemanya",116
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Alemanya",113
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Home","Alemanya",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Alemanya",8
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Alemanya",24
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Alemanya",28
2017,3,"Sants-Montjuïc",16,"la Bordeta","Home","Alemanya",20
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Alemanya",23
2017,3,"Sants-Montjuïc",18,"Sants","Home","Alemanya",52
2017,4,"Les Corts",19,"les Corts","Home","Alemanya",78
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Alemanya",26
2017,4,"Les Corts",21,"Pedralbes","Home","Alemanya",53
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Alemanya",27
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Alemanya",68
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Alemanya",37
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Alemanya",51
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Alemanya",133
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Alemanya",72
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Alemanya",41
2017,6,"Gràcia",29,"el Coll","Home","Alemanya",17
2017,6,"Gràcia",30,"la Salut","Home","Alemanya",26
2017,6,"Gràcia",31,"la Vila de Gràcia","Home","Alemanya",219
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Alemanya",67
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Alemanya",28
2017,7,"Horta-Guinardó",34,"Can Baró","Home","Alemanya",13
2017,7,"Horta-Guinardó",35,"el Guinardó","Home","Alemanya",36
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Alemanya",12
2017,7,"Horta-Guinardó",37,"el Carmel","Home","Alemanya",16
2017,7,"Horta-Guinardó",38,"la Teixonera","Home","Alemanya",10
